Target Index,Predictor,value_clean,line_num,line_placement,file_sum,normalized_value,nchars,nwords,follows_na,before_na
4,Purchased crude oil and products,148245,6,0.181818182,1942521.51,0.239495409,32,5,1,0
5,Operating expenses,4206,7,0.212121212,1942521.51,0.006794952,18,2,0,0
7,Selling general and administrative expenses,1478,8,0.242424242,1942521.51,0.002387765,44,5,0,0
5,Depreciation and amortization,947,9,0.272727273,1942521.51,0.001529914,29,3,0,0
5,Impairments,29,10,0.303030303,1942521.51,4.69E-05,11,1,0,0
5,Taxes other than income taxes,14119,11,0.333333333,1942521.51,0.022809779,29,5,0,0
5,Accretion on discounted liabilities,24,12,0.363636364,1942521.51,3.88E-05,35,4,0,0
9,Interest and debt expense,275,13,0.393939394,1942521.51,0.000444273,25,4,0,0
10,Foreign currency transaction gains,40,14,0.424242424,1942521.51,6.46E-05,34,4,0,0
6,Total Costs and Expenses,169283,15,0.454545455,1942521.51,0.273483095,24,4,0,0
8,Income from continuing operations before income taxes,5526,16,0.484848485,1942521.51,0.008927462,53,7,0,0
13,Provision for income taxes,1844,17,0.515151515,1942521.51,0.002979052,26,4,0,0
,Income from Continuing Operations,3682,18,0.545454545,1942521.51,0.00594841,33,4,0,0
,Income from discontinued operations,61,19,0.575757576,1942521.51,9.85E-05,35,4,0,0
19,Net income,3743,20,0.606060606,1942521.51,0.006046958,10,2,0,0
,Less: net income attributable to noncontrolling interests,17,21,0.636363636,1942521.51,2.75E-05,57,7,0,0
,Net Income Attributable to Phillips 66,3726,22,0.666666667,1942521.51,0.006019494,38,6,0,1
,Income from continuing operations,3665,23,0.696969697,1942521.51,0.005920946,33,4,1,0
,Income from discontinued operations,61,24,0.727272727,1942521.51,9.85E-05,35,4,0,1
,Continuing operations,5.97,25,0.757575758,1942521.51,9.64E-06,21,2,1,0
,Discontinued operations,0.1,26,0.787878788,1942521.51,1.62E-07,23,2,0,0
,Net Income Attributable to Phillips 66 Per Share of Common Stock,6.07,27,0.818181818,1942521.51,9.81E-06,64,11,0,1
,Continuing operations,5.92,28,0.848484848,1942521.51,9.56E-06,21,2,1,0
,Discontinued operations,0.1,29,0.878787879,1942521.51,1.62E-07,23,2,0,0
,Net Income Attributable to Phillips 66 Per Share of Common Stock,6.02,30,0.909090909,1942521.51,9.73E-06,64,11,0,0
,Dividends Paid Per Share of Common Stock (dollars),1.33,31,0.939393939,1942521.51,2.15E-06,50,8,0,1
,Basic (in shares),612918,32,0.96969697,1942521.51,0.990192231,17,3,1,0
,Diluted (in shares),618989,33,1,1942521.51,1.000000162,19,3,0,0
1,Sales and other operating revenues,161212,1,0.03030303,1808875.35,0.282084372,34,5,1,0
2,Equity in earnings of affiliates,2466,2,0.060606061,1808875.35,0.00431494,32,5,0,0
2,Net gain on dispositions,295,3,0.090909091,1808875.35,0.000516183,24,4,0,0
2,Other income,120,4,0.121212121,1808875.35,0.000209973,12,2,0,0
3,Total Revenues and Other Income,164093,5,0.151515152,1808875.35,0.287125467,31,5,0,1
4,Purchased crude oil and products,135748,6,0.181818182,1808875.35,0.237528158,32,5,1,0
5,Operating expenses,4435,7,0.212121212,1808875.35,0.007760242,18,2,0,0
7,Selling general and administrative expenses,1663,8,0.242424242,1808875.35,0.002909872,44,5,0,0
5,Depreciation and amortization,995,9,0.272727273,1808875.35,0.001741024,29,3,0,0
5,Impairments,150,10,0.303030303,1808875.35,0.000262466,11,1,0,0
5,Taxes other than income taxes,15040,11,0.333333333,1808875.35,0.026316583,29,5,0,0
5,Accretion on discounted liabilities,24,12,0.363636364,1808875.35,4.20E-05,35,4,0,0
9,Interest and debt expense,267,13,0.393939394,1808875.35,0.000467189,25,4,0,0
10,Foreign currency transaction (gains) losses,26,14,0.424242424,1808875.35,4.55E-05,43,5,0,0
,Total Costs and Expenses,158348,15,0.454545455,1808875.35,0.277073023,24,4,0,0
8,Income from continuing operations before income taxes,5745,16,0.484848485,1808875.35,0.010052445,53,7,0,0
13,Provision for income taxes,1654,17,0.515151515,1808875.35,0.002894124,26,4,0,0
,Income from Continuing Operations,4091,18,0.545454545,1808875.35,0.007158321,33,4,0,0
,Income from discontinued operations,706,19,0.575757576,1808875.35,0.00123534,35,4,0,0
19,Net income,4797,20,0.606060606,1808875.35,0.00839366,10,2,0,0
,Less: net income attributable to noncontrolling interests,35,21,0.636363636,1808875.35,6.12E-05,57,7,0,0
,Net Income Attributable to Phillips 66,4762,22,0.666666667,1808875.35,0.008332418,38,6,0,1
,Income from continuing operations,4056,23,0.696969697,1808875.35,0.007097078,33,4,1,0
,Income from discontinued operations,706,24,0.727272727,1808875.35,0.00123534,35,4,0,1
,Continuing operations,7.15,25,0.757575758,1808875.35,1.25E-05,21,2,1,0
,Discontinued operations,1.25,26,0.787878788,1808875.35,2.19E-06,23,2,0,0
,Net Income Attributable to Phillips 66 Per Share of Common Stock,8.4,27,0.818181818,1808875.35,1.47E-05,64,11,0,1
,Continuing operations,7.1,28,0.848484848,1808875.35,1.24E-05,21,2,1,0
,Discontinued operations,1.23,29,0.878787879,1808875.35,2.15E-06,23,2,0,0
,Net Income Attributable to Phillips 66 Per Share of Common Stock,8.33,30,0.909090909,1808875.35,1.46E-05,64,11,0,0
,Dividends Paid Per Share of Common Stock (dollars),1.89,31,0.939393939,1808875.35,3.31E-06,50,8,0,1
,Basic (in shares),565902,32,0.96969697,1808875.35,0.990199925,17,3,1,0
,Diluted (in shares),571504,33,1,1808875.35,1.000002152,19,3,0,0
1,Sales and other operating revenues,98975,1,0.034482759,1505948.2,0.180949829,34,5,1,0
2,Equity in earnings (losses) of affiliates,1573,2,0.068965517,1505948.2,0.002875818,41,6,0,0
2,Net gain on dispositions,283,3,0.103448276,1505948.2,0.000517391,24,4,0,0
2,Other income,118,4,0.137931034,1505948.2,0.000215732,12,2,0,0
3,Total Revenues and Other Income,100949,5,0.172413793,1505948.2,0.18455877,31,5,0,1
4,Purchased crude oil and products,73399,6,0.206896552,1505948.2,0.134190821,32,5,1,0
5,Operating expenses,4294,7,0.24137931,1505948.2,0.007850453,18,2,0,0
7,Selling general and administrative expenses,1670,8,0.275862069,1505948.2,0.003053157,44,5,0,0
5,Depreciation and amortization,1078,9,0.310344828,1505948.2,0.00197084,29,3,0,0
5,Impairments,7,10,0.344827586,1505948.2,1.28E-05,11,1,0,0
5,Taxes other than income taxes,14077,11,0.379310345,1505948.2,0.025736102,29,5,0,0
5,Accretion on discounted liabilities,21,12,0.413793103,1505948.2,3.84E-05,35,4,0,0
9,Interest and debt expense,310,13,0.448275862,1505948.2,0.000566754,25,4,0,0
10,Foreign currency transaction (gains) losses,49,14,0.482758621,1505948.2,8.96E-05,43,5,0,0
6,Total Costs and Expenses,94905,15,0.517241379,1505948.2,0.173508901,24,4,0,0
8,Income from continuing operations before income taxes,6044,16,0.551724138,1505948.2,0.011049869,53,7,0,0
13,Provision for income taxes,1764,17,0.586206897,1505948.2,0.003225011,26,4,0,0
,Income from Continuing Operations,4280,18,0.620689655,1505948.2,0.007824857,33,4,0,1
19,Net income,4280,19,0.655172414,1505948.2,0.007824857,10,2,1,0
,Less: net income attributable to noncontrolling interests,53,20,0.689655172,1505948.2,9.69E-05,57,7,0,0
,Net Income Attributable to Phillips 66,4227,21,0.724137931,1505948.2,0.007727961,38,6,0,1
,Income from continuing operations,4227,22,0.75862069,1505948.2,0.007727961,33,4,1,1
,Continuing operations (in dollars per share),7.78,23,0.793103448,1505948.2,1.42E-05,44,6,1,1
,Net Income Attributable to Phillips 66 Per Share of Common Stock (in dollars),7.78,24,0.827586207,1505948.2,1.42E-05,77,13,1,1
,Continuing operations (in dollars per share),7.73,25,0.862068966,1505948.2,1.41E-05,44,6,1,1
,Net Income Attributable to Phillips 66 Per Share of Common Stock (in dollars),7.73,26,0.896551724,1505948.2,1.41E-05,77,13,1,0
,Dividends Paid Per Share of Common Stock (dollars),2.18,27,0.931034483,1505948.2,3.99E-06,50,8,0,1
,Basic (in shares),542355,28,0.965517241,1505948.2,0.991553871,17,3,1,0
,Diluted (in shares),546977,29,1,1505948.2,1.000003986,19,3,0,0
1,Sales and other operating revenues,84279,1,0.03030303,1405562.17,0.158992682,34,5,1,0
2,Equity in earnings of affiliates,1414,2,0.060606061,1405562.17,0.002667517,32,5,0,0
2,Net gain on dispositions,10,3,0.090909091,1405562.17,1.89E-05,24,4,0,0
2,Other income,74,4,0.121212121,1405562.17,0.000139601,12,2,0,0
3,Total Revenues and Other Income,85777,5,0.151515152,1405562.17,0.161818665,31,5,0,1
4,Purchased crude oil and products,62468,6,0.181818182,1405562.17,0.11784614,32,5,1,0
5,Operating expenses,4275,7,0.212121212,1405562.17,0.008064805,18,2,0,0
7,Selling general and administrative expenses,1638,8,0.242424242,1405562.17,0.003090094,44,5,0,0
5,Depreciation and amortization,1168,9,0.272727273,1405562.17,0.002203437,29,3,0,0
5,Impairments,5,10,0.303030303,1405562.17,9.43E-06,11,1,0,0
5,Taxes other than income taxes,13688,11,0.333333333,1405562.17,0.025822469,29,5,0,0
5,Accretion on discounted liabilities,21,12,0.363636364,1405562.17,3.96E-05,35,4,0,0
9,Interest and debt expense,338,13,0.393939394,1405562.17,0.000637638,25,4,0,0
10,Foreign currency transaction (gains) losses,-15,14,0.424242424,1405562.17,-2.83E-05,43,5,0,0
,Total Costs and Expenses,83586,15,0.454545455,1405562.17,0.157685335,24,4,0,0
8,Income from continuing operations before income taxes,2191,16,0.484848485,1405562.17,0.004133331,53,7,0,0
13,Provision for income taxes,547,17,0.515151515,1405562.17,0.001031918,26,4,0,0
,Income from Continuing Operations,1644,18,0.545454545,1405562.17,0.003101413,33,4,0,0
,Income from discontinued operations,0,19,0.575757576,1405562.17,0,35,4,0,0
19,Net income,1644,20,0.606060606,1405562.17,0.003101413,10,2,0,0
,Less: net income attributable to noncontrolling interests,89,21,0.636363636,1405562.17,0.000167899,57,7,0,0
,Net Income Attributable to Phillips 66,1555,22,0.666666667,1405562.17,0.002933514,38,6,0,1
,Income from continuing operations,1555,23,0.696969697,1405562.17,0.002933514,33,4,1,0
,Income from discontinued operations,0,24,0.727272727,1405562.17,0,35,4,0,1
,Continuing operations (in dollars per share),2.94,25,0.757575758,1405562.17,5.55E-06,44,6,1,0
,Discontinued operations (in dollars per share),0,26,0.787878788,1405562.17,0,46,6,0,0
,Net Income Attributable to Phillips 66 Per Share of Common Stock (in dollars),2.94,27,0.818181818,1405562.17,5.55E-06,77,13,0,1
,Continuing operations (in dollars per share),2.92,28,0.848484848,1405562.17,5.51E-06,44,6,1,0
,Discontinued operations (in dollars per share),0,29,0.878787879,1405562.17,0,46,6,0,0
,Net Income Attributable to Phillips 66 Per Share of Common Stock (in dollars),2.92,30,0.909090909,1405562.17,5.51E-06,77,13,0,0
,Dividends Paid Per Share of Common Stock (dollars),2.45,31,0.939393939,1405562.17,4.62E-06,50,8,0,1
,Basic (in shares),527531,32,0.96969697,1405562.17,0.995189414,17,3,1,0
,Diluted (in shares),530066,33,1,1405562.17,0.999971702,19,3,0,0
1,Sales and other operating revenues,102354,1,0.04,1457356.48,0.196758561,34,5,1,0
2,Equity in earnings of affiliates,1732,2,0.08,1457356.48,0.003329482,32,5,0,0
2,Net gain on dispositions,15,3,0.12,1457356.48,2.88E-05,24,4,0,0
2,Other income,521,4,0.16,1457356.48,0.001001536,12,2,0,0
3,Total Revenues and Other Income,104622,5,0.2,1457356.48,0.201118414,31,5,0,1
4,Purchased crude oil and products,79409,6,0.24,1457356.48,0.15265061,32,5,1,0
5,Operating expenses,4699,7,0.28,1457356.48,0.009033047,18,2,0,0
7,Selling general and administrative expenses,1695,8,0.32,1457356.48,0.003258356,44,5,0,0
5,Depreciation and amortization,1318,9,0.36,1457356.48,0.002533636,29,3,0,0
5,Impairments,24,10,0.4,1457356.48,4.61E-05,11,1,0,0
5,Taxes other than income taxes,13462,11,0.44,1457356.48,0.025878459,29,5,0,0
5,Accretion on discounted liabilities,22,12,0.48,1457356.48,4.23E-05,35,4,0,0
9,Interest and debt expense,438,13,0.52,1457356.48,0.000841982,25,4,0,0
10,Foreign currency transaction (gains) losses,0,14,0.56,1457356.48,0,43,5,0,0
,Total Costs and Expenses,101067,15,0.6,1457356.48,0.194284517,24,4,0,0
8,Income before income taxes,3555,16,0.64,1457356.48,0.006833897,26,4,0,0
13,Income tax expense (benefit),-1693,17,0.68,1457356.48,-0.003254511,28,4,0,0
19,Net Income,5248,18,0.72,1457356.48,0.010088408,10,2,0,0
,Less: net income attributable to noncontrolling interests,142,19,0.76,1457356.48,0.000272971,57,7,0,0
,Net Income Attributable to Phillips 66,5106,20,0.8,1457356.48,0.009815437,38,6,0,1
,Basic (in dollars per share),9.9,21,0.84,1457356.48,1.90E-05,28,5,1,0
,Diluted (in dollars per share),9.85,22,0.88,1457356.48,1.89E-05,30,5,0,0
,Dividends Paid Per Share of Common Stock (in dollars per share),2.73,23,0.92,1457356.48,5.25E-06,63,11,0,1
,Basic (in shares),515090,24,0.96,1457356.48,0.990174952,17,3,1,0
,Diluted (in shares),518508,25,1,1457356.48,0.996745489,19,3,0,0
,Products,21416,1,0.034482759,112793.01,0.844113358,8,1,1,0
,Services,3932,2,0.068965517,112793.01,0.154980095,8,1,0,0
1,Total net sales,25348,3,0.103448276,112793.01,0.999093453,15,3,0,1
4,Cost of sales—products,15872,4,0.137931034,112793.01,0.625596153,22,3,1,0
4,Cost of sales—services,3204,5,0.172413793,112793.01,0.126285917,22,3,0,0
7,General and administrative expenses,2954,6,0.206896552,112793.01,0.116432147,35,4,0,0
,Total operating expenses,22030,7,0.24137931,112793.01,0.868314217,24,3,0,0
8,Operating income,3318,8,0.275862069,112793.01,0.130779236,16,2,0,1
9,Interest expense,205,9,0.310344828,112793.01,0.008080091,16,2,1,0
9,Interest income,-21,10,0.344827586,112793.01,-0.000827717,15,2,0,0
12,Other (income) expense net,21,11,0.379310345,112793.01,0.000827717,27,4,0,0
,Total non-operating (income) expense net,205,12,0.413793103,112793.01,0.008080091,41,5,0,0
,Income from continuing operations before taxes,3113,13,0.448275862,112793.01,0.122699145,46,6,0,0
13,Federal and foreign income taxes,1114,14,0.482758621,112793.01,0.043908399,32,5,0,0
,Income from continuing operations,1999,15,0.517241379,112793.01,0.078790745,33,4,0,0
16,Income (loss) from discontinued operations net of tax,2,16,0.551724138,112793.01,7.88E-05,54,8,0,0
18,Net income,2001,17,0.586206897,112793.01,0.078869575,10,2,0,0
,Less: Net income (loss) attributable to noncontrolling interests in subsidiaries,-23,18,0.620689655,112793.01,-0.000906547,80,10,0,0
,Net income attributable to Raytheon Company,2024,19,0.655172414,112793.01,0.079776122,43,6,0,1
,Income from continuing operations,6.95,20,0.689655172,112793.01,0.000273935,33,4,1,0
,Income (loss) from discontinued operations net of tax,0.01,21,0.724137931,112793.01,3.94E-07,54,8,0,0
,Net income,6.96,22,0.75862069,112793.01,0.000274329,10,2,0,1
,Income from continuing operations,6.94,23,0.793103448,112793.01,0.000273541,33,4,1,0
,Income (loss) from discontinued operations net of tax,0.01,24,0.827586207,112793.01,3.94E-07,54,8,0,0
,Net income,6.95,25,0.862068966,112793.01,0.000273935,10,2,0,1
,Income from continuing operations,2022,26,0.896551724,112793.01,0.079697292,33,4,1,0
,Income (loss) from discontinued operations net of tax,2,27,0.931034483,112793.01,7.88E-05,54,8,0,0
,Net income,2024,28,0.965517241,112793.01,0.079776122,10,2,0,0
,Dividends declared per share,3.19,29,1,112793.01,0.000125734,28,4,0,0
,Product sales,41361,1,0.034482759,1589360683,5.18E-05,13,2,1,0
,Service sales,18476,2,0.068965517,1589360683,2.31E-05,13,2,0,0
1,Net Sales,59837,3,0.103448276,1589360683,7.49E-05,9,2,0,1
4,Cost of products sold,31027,4,0.137931034,1589360683,3.88E-05,21,4,1,0
4,Cost of services sold,12926,5,0.172413793,1589360683,1.62E-05,21,4,0,0
5,Research and development,2387,6,0.206896552,1589360683,2.99E-06,24,3,0,0
7,Selling general and administrative,6183,7,0.24137931,1589360683,7.74E-06,35,4,0,0
,Total costs and expenses,52523,8,0.275862069,1589360683,6.57E-05,24,4,0,0
2,Other Income,1358,9,0.310344828,1589360683,1.70E-06,12,2,0,1
8,Operating profit,8672,10,0.344827586,1589360683,1.09E-05,16,2,1,0
9,Interest Expense net,909,11,0.379310345,1589360683,1.14E-06,21,3,0,0
,Income from continuing operations before income taxes,7763,12,0.413793103,1589360683,9.71E-06,53,7,0,0
13,Income tax expense,2843,13,0.448275862,1589360683,3.56E-06,18,3,0,0
18,Net income from continuing operations,4920,14,0.482758621,1589360683,6.16E-06,37,5,0,0
,Less: Noncontrolling interest in subsidiaries' earnings from continuing operations,368,15,0.517241379,1589360683,4.61E-07,82,9,0,0
,Income from continuing operations attributable to common shareowners,4552,16,0.551724138,1589360683,5.70E-06,68,8,0,1
,Income from operations,0,17,0.586206897,1589360683,0,22,3,1,0
,Gain on disposal,0,18,0.620689655,1589360683,0,16,3,0,1
,Net (loss) income from discontinued operations,0,19,0.655172414,1589360683,0,46,6,1,0
,Less: Noncontrolling interest in subsidiaries' earnings (loss) from discontinued operations,0,20,0.689655172,1589360683,0,91,10,0,0
,(Loss) Income from discontinued operations attributable to common shareowners,0,21,0.724137931,1589360683,0,77,9,0,0
,Net income attributable to common shareowners,4552,22,0.75862069,1589360683,5.70E-06,45,6,0,1
,Net income from continuing operations attributable to common shareowners,5.76,23,0.793103448,1589360683,7.21E-09,72,9,1,0
,Net income attributable to common shareowners,5.76,24,0.827586207,1589360683,7.21E-09,45,6,0,1
,Net income from continuing operations attributable to common shareowners,5.7,25,0.862068966,1589360683,7.13E-09,72,9,1,0
,Net income attributable to common shareowners,5.7,26,0.896551724,1589360683,7.13E-09,45,6,0,0
,Dividends Per Share of Common Stock,2.72,27,0.931034483,1589360683,3.40E-09,35,6,0,1
,Basic shares,7.90E+08,28,0.965517241,1589360683,0.988612189,12,2,1,0
,Diluted shares,799100000,29,1,1589360683,1,14,2,0,0
1,Sales and other operating revenue,237162,1,0.052631579,997309.26,0.965891088,33,5,1,0
2,Income from equity affiliates,5380,2,0.105263158,997309.26,0.021911158,29,4,0,0
2,Other income,1821,3,0.157894737,997309.26,0.007416398,12,2,0,0
3,Total revenues and other income,244363,4,0.210526316,997309.26,0.995218643,31,5,0,1
4,Crude oil and product purchases,128217,5,0.263157895,997309.26,0.522190138,31,5,1,0
5,Production and manufacturing expenses,34128,6,0.315789474,997309.26,0.138993309,37,4,0,0
7,Selling general and administrative expenses,10956,7,0.368421053,997309.26,0.044620566,44,5,0,0
5,Depreciation and depletion,19893,8,0.421052632,997309.26,0.081018339,26,3,0,0
5,Exploration expenses including dry holes,1790,9,0.473684211,997309.26,0.007290144,41,5,0,0
9,Interest expense,601,10,0.526315789,997309.26,0.002447696,16,2,0,0
12,Other taxes and duties,30104,11,0.578947368,997309.26,0.12260474,22,4,0,0
,Total costs and other deductions,225689,12,0.631578947,997309.26,0.919164932,32,5,0,0
,Income before income taxes,18674,13,0.684210526,997309.26,0.076053711,26,4,0,0
12,Income taxes,-1174,14,0.736842105,997309.26,-0.004781357,12,2,0,0
18,Net income including noncontrolling interests,19848,15,0.789473684,997309.26,0.080835068,45,5,0,0
,Net income attributable to noncontrolling interests,138,16,0.842105263,997309.26,0.000562033,51,6,0,0
,Net income attributable to ExxonMobil,19710,17,0.894736842,997309.26,0.080273034,37,5,0,0
,Earnings per common share (dollars),4.63,18,0.947368421,997309.26,1.89E-05,35,5,0,0
,Earnings per common share - assuming dilution (dollars),4.63,19,1,997309.26,1.89E-05,55,8,0,0
